"","timestamps","ID","EDA","ACCx","ACCy","ACCz","EDA_zw","counter","EDA_pr"
"301",454,121650,0.258033,14.75,-57,21.59375,1.2820920440916,301,-0.441302494108298
"302",455,121650,0.2570725,15.65625,-56.34375,22.46875,1.26315920664279,302,-0.529595323430465
"303",456,121650,0.25771275,15.5625,-56,22.96875,1.27577945565539,303,-0.505660668969866
"304",457,121650,0.25547175,15.46875,-56,23.40625,1.23160612018138,304,-0.516287886624079
"305",458,121650,0.255792,14.96875,-56.03125,23.96875,1.23791870861759,305,-0.434338308913043
"306",459,121650,0.25259025,14.875,-55.96875,23.9375,1.17480760783495,306,-0.496585672930362
"307",460,121650,0.254511,15.125,-56,24,1.21266835487274,307,-0.472497674335067
"308",461,121650,0.2525905,15.8125,-56,23.34375,1.17481253569477,308,-0.604118756184405
"309",462,121650,0.2529105,15.75,-55.84375,23.78125,1.18112019627116,309,-0.578547624515749
"310",463,121650,0.25066975,13.46875,-56.3125,23.96875,1.13695178865697,310,-0.394898797878098
"311",464,121650,0.25098975,11.40625,-56.15625,25.28125,1.14325944923336,311,-0.158242688591726
"312",465,121650,0.25163,11.5,-56,25.9375,1.15587969824596,312,-0.125723027212438
"313",466,121650,0.2506695,11.84375,-56,25.78125,1.13694686079715,313,-0.181285624886247
"314",467,121650,0.25323075,11.90625,-56,25.84375,1.18743278470737,314,-0.13203665117327
"315",468,121650,0.25130975,11.46875,-56,25.875,1.14956710980975,315,-0.13328129893379
"316",469,121650,0.2529105,11.21875,-56,25.96875,1.18112019627116,316,-0.0762746694620442
"317",470,121650,0.248749,11.1875,-56,26,1.09909104161918,317,-0.153957032247888
"318",471,121650,0.25130975,11.25,-56,26,1.14956710980975,318,-0.108446231022078
"319",472,121650,0.24970925,11.53125,-56,25.9375,1.11801895120816,319,-0.166066407732616
"320",473,121650,0.24842875,11,-56,25.96875,1.09277845318296,320,-0.147237978173568
"321",474,121650,0.2471485,11.0625,-56,25.90625,1.06754288301759,321,-0.181167132071228
"322",475,121650,0.24842875,11.03125,-56,25.9375,1.09277845318296,322,-0.151584770039713
"323",476,121650,0.24810875,11.4375,-56.03125,25.5625,1.08647079260658,323,-0.210176563843159
"324",477,121650,0.2471485,11.3125,-56.0625,25.4375,1.06754288301759,324,-0.224270570388633
"325",478,121650,0.248749,10.9375,-55.78125,26.625,1.09909104161918,325,-0.113332815256816
"326",479,121650,0.24458675,10.0625,-55.1875,27.8125,1.01704710338772,326,-0.0998650477302272
"327",480,121650,0.2458675,9.65625,-55.09375,28.03125,1.04229252927274,327,-0.0363762858350036
"328",481,121650,0.2420255,9.84375,-55.125,28,0.966561179477494,328,-0.126507592259271
"329",482,121650,0.242346,9.90625,-55.0625,27.96875,0.972878695773532,329,-0.131739506609815
"330",483,121650,0.242666,9.9375,-55,28,0.979186356349919,330,-0.130770326430105
"331",484,121650,0.24074525,9.78125,-55.03125,27.90625,0.941325609312121,331,-0.159450378558251
"332",485,121650,0.242986,9.9375,-55.125,27.9375,0.985494016926306,332,-0.118750972025126
"333",486,121650,0.24202575,10,-55.21875,27.71875,0.96656610733732,333,-0.148613249318114
"334",487,121650,0.24170575,10.1875,-55.46875,27.25,0.960258446760932,334,-0.178899065352974
"335",488,121650,0.23914475,-19.875,-30.96875,43.65625,0.909777450710535,335,1.2873544232837
"336",489,121650,0.24490725,-29.40625,-11.71875,55.375,1.02336461968375,336,1.40344256649205
"337",490,121650,0.242666,-28.78125,-9.78125,56.03125,0.979186356349919,337,1.2024387953298
"338",491,121650,0.2449075,-26.1875,-7.84375,57.6875,1.02336954754358,338,0.993043637585364
"339",492,121650,0.24202575,-28,-5.1875,57.28125,0.966566107337319,339,0.855398655200923
"340",493,121650,0.24330625,-16.09375,-4.21875,60.8125,0.991806605362518,340,0.0722456116838784
"341",494,121650,0.2417055,-20.75,-7.46875,59.5625,0.960253518901107,341,0.581478854245826
"342",495,121650,0.244267,-18.0625,-8.75,60.1875,1.01074437067115,342,0.55250650281645
"343",496,121650,0.242986,-17.125,-9.09375,60.28125,0.985494016926306,343,0.484329648890751
"344",497,121650,0.24298625,-16.03125,-9.375,60.8125,0.985498944786131,344,0.450373121232414
"345",498,121650,0.2436265,-16.59375,-9.5,60.53125,0.99811919379873,345,0.500343358070147
"346",499,121650,0.24490725,-16.375,-9.78125,60.6875,1.02336461968375,346,0.538771165338558
"347",500,121650,0.24330625,-16.40625,-9.75,60.59375,0.991806605362518,347,0.501743306699395
"348",501,121650,0.2429865,-16.78125,-9.8125,60.375,0.985503872645956,348,0.516903072383143
"349",502,121650,0.24490725,-17,-9.96875,60.1875,1.02336461968375,349,0.572757316740188
"350",503,121650,0.240745,-16.96875,-9.78125,60.3125,0.941320681452295,350,0.481527362667217
"351",504,121650,0.2452275,-16.90625,-10,60.21875,1.02967720811997,351,0.575846165762046
"352",505,121650,0.24234575,-17.21875,-9.9375,60.21875,0.972873767913706,352,0.539149055081543
"353",506,121650,0.2436265,-17.40625,-9.9375,60.21875,0.99811919379873,353,0.579290281860854
"354",507,121650,0.244587,-17.1875,-10,60.0625,1.01705203124754,354,0.576243898312249
"355",508,121650,0.2436265,-17.03125,-10,60.125,0.99811919379873,355,0.548626210219052
"356",509,121650,0.244267,-17.0625,-10,60.0625,1.01074437067115,356,0.560005703806338
"357",510,121650,0.2433065,-17.15625,-10,60,0.991811533222343,357,0.544792450037148
"358",511,121650,0.24874875,-17.21875,-10.3125,60.21875,1.09908611375935,358,0.693681432715527
"359",512,121650,0.24298625,-17.125,-10.3125,60.03125,0.985498944786131,359,0.561461412992597
"360",513,121650,0.2458675,-17.40625,-10.28125,60,1.04229252927274,360,0.63637453778785
"361",514,121650,0.24714825,-17.5,-10.09375,60.0625,1.06753795515776,361,0.658636164993372
"362",515,121650,0.24554725,-17.625,-10.09375,60,1.03597994083653,362,0.633280367834139
"363",516,121650,0.24490725,-17.4375,-10.4375,60,1.02336461968375,363,0.631729274926388
"364",517,121650,0.244907,-17.375,-10.5,60.03125,1.02335969182393,364,0.633343243783617
"365",518,121650,0.2461875,-17.3125,-10.25,60,1.04860018984913,365,0.632874295268065
"366",519,121650,0.24490725,-17.0625,-11.09375,60.0625,1.02336461968375,366,0.655226045534931
"367",520,121650,0.246828,-17.125,-11,60,1.06122536672155,367,0.687243734822882
"368",521,121650,0.24426675,-17.6875,-11,59.9375,1.01073944281133,368,0.677716896828005
"369",522,121650,0.2455475,-19.5625,-9.65625,59.71875,1.03598486869635,369,0.737391109061368
"370",523,121650,0.24554725,-19.6875,-9.96875,59.5,1.03597994083653,370,0.757867632935027
"371",524,121650,0.246828,-19.90625,-10,59.375,1.06122536672155,371,0.795394862310707
"372",525,121650,0.244587,-19.84375,-10,59.46875,1.01705203124754,372,0.751848735023219
"373",526,121650,0.24554725,-19.875,-10,59.34375,1.03597994083653,373,0.765802644559542
"374",527,121650,0.2461875,-19.65625,-10.40625,59.34375,1.04860018984913,374,0.791724493632841
"375",528,121650,0.2458675,-19.5625,-10.8125,59.28125,1.04229252927274,375,0.804920650279157
"376",529,121650,0.246508,-20.46875,-10.15625,59.0625,1.05491770614517,376,0.826933033824721
"377",530,121650,0.24522725,-21.0625,-10,59.03125,1.02967228026014,377,0.835193472476041
"378",531,121650,0.2474685,-21.5,-10,58.96875,1.07385054359398,378,0.910400287795697
"379",532,121650,0.24522725,-21.46875,-9.96875,58.96875,1.02967228026014,379,0.861379388330451
"380",533,121650,0.249069,-21.625,-9.90625,59.0625,1.10539870219556,380,0.950391447531004
"381",534,121650,0.24682825,-21.75,-10,59,1.06123029458138,381,0.919505265025909
"382",535,121650,0.2474685,-21.71875,-9.9375,59.03125,1.07385054359398,382,0.926787033641831
"383",536,121650,0.2455475,-21.65625,-10,59,1.03598486869635,383,0.886811938693741
"384",537,121650,0.2481085,-21.5,-10,59,1.08646586474675,384,0.924879767332231
"385",538,121650,0.2458675,-21.53125,-10,59,1.04229252927274,385,0.883189065340601
"386",539,121650,0.2477885,-21.5625,-9.96875,59,1.08015820417036,386,0.921177371071578
"387",540,121650,0.246828,-21.8125,-9.90625,59,1.06122536672155,387,0.917385596183761
"388",541,121650,0.2481085,-21.90625,-10,59,1.08646586474675,388,0.957154002603191
"389",542,121650,0.246508,-21.71875,-10,59,1.05491770614517,389,0.910710043107316
"390",543,121650,0.24746825,-22,-9.96875,58.84375,1.07384561573415,390,0.940300859469902
"391",544,121650,0.2477885,-22.125,-9.9375,58.90625,1.08015820417036,391,0.957912295954132
"392",545,121650,0.24938925,-22.09375,-9.84375,58.84375,1.11171129063177,392,0.976174424218556
"393",546,121650,0.24810875,-22,-9.96875,58.96875,1.08647079260658,393,0.96038266987737
"394",547,121650,0.24938925,-21.875,-9.96875,58.96875,1.11171129063177,394,0.975692633973042
"395",548,121650,0.24650825,-22,-9.875,59,1.05492263400499,395,0.92361866171246
"396",549,121650,0.2500295,-21.9375,-9.96875,59,1.12433153964437,396,0.995142308334165
"397",550,121650,0.2474685,-21.78125,-9.96875,59,1.07385054359398,397,0.93224814487186
"398",551,121650,0.2484285,-21.90625,-10.03125,58.9375,1.09277352532314,398,0.962093349061085
"399",552,121650,0.2458675,-21.8125,-9.5625,59,1.04229252927274,399,0.872492729595636
"400",553,121650,0.2481085,-21.90625,-9.96875,59,1.08646586474675,400,0.954793999954162
"401",554,121650,0.248429,-21.90625,-9.9375,59,1.09278338104279,401,0.958751513601172
"402",555,121650,0.2500295,-22.03125,-9.65625,59,1.12433153964437,402,0.978990182291026
"403",556,121650,0.24874875,-22,-9.03125,59,1.09908611375935,403,0.904062069943054
"404",557,121650,0.25034975,-22.28125,-9.125,58.9375,1.13064412808059,404,0.961315476785284
"405",558,121650,0.249389,-22.03125,-9.09375,59,1.11170636277195,405,0.923884957736089
"406",559,121650,0.248749,-22.03125,-9.46875,59,1.09909104161918,406,0.939589668371656
"407",560,121650,0.249069,-22.0625,-9.0625,59,1.10539870219556,407,0.917699927993057
"408",561,121650,0.24938925,-22.03125,-9.34375,59,1.11171129063177,408,0.942769906788142
"409",562,121650,0.24938925,-22,-9.53125,59,1.11171129063177,409,0.954447289199933
"410",563,121650,0.2481085,-22.03125,-9.5,59,1.08646586474675,410,0.92932449414826
"411",564,121650,0.2503495,-22.03125,-9.0625,59,1.13063920022076,411,0.940457792535874
"412",565,121650,0.2481085,-22.1875,-9.34375,58.78125,1.08646586474675,412,0.9168885396287
"413",566,121650,0.25195,-21.1875,-9.9375,59.0625,1.16218735882235,413,0.974783238053477
"414",567,121650,0.249069,-21.90625,-9.53125,58.96875,1.10539870219556,414,0.938822641932817
"415",568,121650,0.24906875,-21.96875,-9.65625,59,1.10539377433574,415,0.955087150017625
"416",569,121650,0.249069,-22,-10,59,1.10539870219556,416,0.983534740499147
"417",570,121650,0.249069,-21.90625,-9.25,59,1.10539870219556,417,0.919446776475322
"418",571,121650,0.24970925,-21.9375,-9.78125,59,1.11801895120816,418,0.974669704003782
"419",572,121650,0.24906875,-21.9375,-9.90625,59,1.10539377433574,419,0.971484537727472
"420",573,121650,0.2503495,-21.78125,-9.59375,58.96875,1.13063920022076,420,0.958852611326544
"421",574,121650,0.24746825,-21.71875,-9.65625,59,1.07384561573415,421,0.903677923556991
"422",575,121650,0.25163025,-21.78125,-9.96875,59,1.15588462610579,422,1.01428222738367
"423",576,121650,0.24650825,-21.65625,-9.90625,58.96875,1.05492263400499,423,0.896805537671531
"424",577,121650,0.249069,-21.84375,-9.71875,59,1.10539870219556,424,0.949881549245982
"425",578,121650,0.2474685,-21.8125,-10,59,1.07385054359398,425,0.937090781003271
"426",579,121650,0.2481085,-21.78125,-10,59,1.08646586474675,426,0.947223468673664
"427",580,121650,0.249389,-21.78125,-9.8125,59,1.11170636277195,427,0.958303950804692
"428",581,121650,0.248749,-21.78125,-9.9375,58.9375,1.09909104161918,428,0.95140032348051
"429",582,121650,0.26187475,-3.96875,-17.3125,56.65625,1.35781846602702,429,0.215903726087106
"430",583,121650,0.26827725,-5,-18.21875,53.3125,1.48402095615302,430,0.29300825089111
"431",584,121650,0.2503495,-42.5625,-4.96875,47.4375,1.13063920022076,431,1.57264904144628
"432",585,121650,0.25130975,-46.6875,-11.1875,42.6875,1.14956710980975,432,2.10557302353463
"433",586,121650,0.25163025,-47.625,-10.3125,42,1.15588462610579,433,2.07927798568658
"434",587,121650,0.25195,-47.21875,-9.15625,42.875,1.16218735882235,434,2.01818281986343
"435",588,121650,0.24938925,-46.0625,-9.46875,43.84375,1.11171129063177,435,1.95723824921161
"436",589,121650,0.25130975,-46.65625,-9.5625,43.34375,1.14956710980975,436,2.01951757836175
"437",590,121650,0.25066975,-46.96875,-9.5,43,1.13695178865697,437,2.00650284451336
"438",591,121650,0.25130975,-46.78125,-9.5,43,1.14956710980975,438,2.00422236477185
"439",592,121650,0.25066975,-46.65625,-9.59375,43.15625,1.13695178865697,439,1.99807730955543
"440",593,121650,0.2503495,-46.8125,-9.5625,43.15625,1.13063920022076,440,2.0018178858821
"441",594,121650,0.25195025,-46.78125,-9.375,43.125,1.16219228668217,441,2.0148641645832
"442",595,121650,0.25099,-46.84375,-9.5625,43.0625,1.14326437709319,442,2.01133322108563
"443",596,121650,0.25163,-48.375,-9.75,41.375,1.15587969824596,443,2.05909304604618
"444",597,121650,0.25163,-48.96875,-10,41,1.15587969824596,444,2.10277320279853
"445",598,121650,0.2503495,-48.625,-10,41.0625,1.13063920022076,445,2.05395205323465
"446",599,121650,0.25066975,-48.625,-10,41.09375,1.13695178865697,446,2.06212880005462
"447",600,121650,0.2500295,-48.15625,-10,41.3125,1.12433153964437,447,2.02531815749263
"448",601,121650,0.25098975,-48.5,-10,41.15625,1.14325944923336,448,2.06223424346901
"449",602,121650,0.25163,-48.53125,-10,41.0625,1.15587969824596,449,2.07174465081271
"450",603,121650,0.24906925,-47.84375,-10,41.8125,1.10540363005539,450,2.01139044722
"451",604,121650,0.25195,-46.84375,-9.9375,43.125,1.16218735882235,451,2.06230455137065
"452",605,121650,0.2506695,-47.65625,-10,42.125,1.13694686079715,452,2.04667946090508
"453",606,121650,0.24778825,-43.3125,-15.09375,41.6875,1.08015327631054,453,2.00338203678643
"454",607,121650,0.2481085,-27.5625,-9.46875,57.8125,1.08646586474675,454,1.29555259929784
"455",608,121650,0.246508,-27.3125,-10.625,56.5,1.05491770614517,455,1.2531688187333
"456",609,121650,0.2477885,-23.84375,-9.96875,58.03125,1.08015820417036,456,1.04462070538884
"457",610,121650,0.24522725,-11.71875,-3.59375,62.28125,1.02967228026014,457,-0.197042009895711
"458",611,121650,0.24714825,-15.5625,-4.625,61.15625,1.06753795515776,458,0.156957968937381
"459",612,121650,0.246508,-16.78125,-4.78125,61,1.05491770614517,459,0.243639647063993
"460",613,121650,0.246508,-17.03125,-5.0625,60.96875,1.05491770614517,460,0.28287658038054
"461",614,121650,0.24714825,-17.125,-5.25,61,1.06753795515776,461,0.318968904118214
"462",615,121650,0.24586775,-16.9375,-5.75,60.96875,1.04229745713257,462,0.314728489199422
"463",616,121650,0.2474685,-20.125,-4.6875,60.1875,1.07385054359398,463,0.472666141202755
"464",617,121650,0.246508,-19.3125,-5.125,60.40625,1.05491770614517,464,0.435273978984748
"465",618,121650,0.24682825,-20.84375,-5,60,1.06123029458138,465,0.529561538472648
"466",619,121650,0.2474685,-20.75,-5,60.03125,1.07385054359398,466,0.536598045421863
"467",620,121650,0.2458675,-20.59375,-5,60,1.04229252927274,467,0.490762705304959
"468",621,121650,0.24714825,-20.78125,-5.03125,60,1.06753795515776,468,0.5332639347333
"469",622,121650,0.24746825,-20.59375,-5.09375,60,1.07384561573415,469,0.529395799713455
"470",623,121650,0.24682825,-20,-5.9375,60,1.06123029458138,470,0.533330513919201
"471",624,121650,0.24874875,-20,-6,60,1.09908611375935,471,0.575906338395232
"472",625,121650,0.246828,-19.0625,-6.34375,60.28125,1.06122536672155,472,0.506304041479149
"473",626,121650,0.246508,-17.03125,-6.90625,60.9375,1.05491770614517,473,0.420252578289455
"474",627,121650,0.2477885,-16.6875,-6.6875,60.9375,1.08015820417036,474,0.401664089465258
"475",628,121650,0.246508,-16.78125,-7,61,1.05491770614517,475,0.411199835145011
"476",629,121650,0.24874875,-17,-7,61,1.09908611375935,476,0.472746677135866
"477",630,121650,0.2458675,-17.15625,-6.8125,60.8125,1.04229252927274,477,0.403021293864428
"478",631,121650,0.24778825,-17.40625,-6.875,60.9375,1.08015327631054,478,0.472919747594376
"479",632,121650,0.24842875,-17.3125,-6.96875,60.90625,1.09277845318296,479,0.483312873582983
"480",633,121650,0.24650825,-17.21875,-6.875,60.84375,1.05492263400499,480,0.427200829243259
"481",634,121650,0.24970925,-17.0625,-7,60.96875,1.11801895120816,481,0.494780623165681
"482",635,121650,0.2474685,-17.375,-6.5625,60.90625,1.07385054359398,482,0.438670196521389
"483",636,121650,0.248429,-17.28125,-6.5,60.90625,1.09278338104279,483,0.445435128225001
"484",637,121650,0.2497095,-17.1875,-6.96875,60.9375,1.11802387906799,484,0.500491923922241
"485",638,121650,0.25195025,-17.15625,-7,60.875,1.16219228668217,485,0.540809383935553
"486",639,121650,0.248429,-17.125,-6.9375,60.96875,1.09278338104279,486,0.469790314667011
"487",640,121650,0.248429,-17.21875,-6.65625,60.96875,1.09278338104279,487,0.455998191272902
"488",641,121650,0.24682825,-17.09375,-6.96875,60.84375,1.06123029458138,488,0.430657963837205
"489",642,121650,0.24970925,-17.1875,-6.9375,60.875,1.11801895120816,489,0.494398676645865
"490",643,121650,0.246508,-17.25,-7,60.90625,1.05491770614517,490,0.44284686222945
"491",644,121650,0.246828,-17.15625,-6.9375,60.9375,1.06122536672155,491,0.438850775444395
"492",645,121650,0.248749,-17.34375,-7,60.96875,1.09909104161918,492,0.498196414918128
"493",646,121650,0.24810875,-17.75,-6.90625,60.90625,1.08647079260658,493,0.507042076461879
"494",647,121650,0.2497095,-18.0625,-6.65625,60.59375,1.11802387906799,494,0.525899892717268
"495",648,121650,0.2484285,-18.09375,-6.9375,60.65625,1.09277352532314,495,0.528100513063579
"496",649,121650,0.24842875,-18.21875,-6.9375,60.59375,1.09277845318296,496,0.534307658085407
"497",650,121650,0.249389,-18,-7,60.59375,1.11170636277195,497,0.54057713859578
"498",651,121650,0.25067,-18,-7,60.71875,1.1369567165168,498,0.573284125875673
"499",652,121650,0.248749,-18.125,-7.03125,60.5625,1.09909104161918,499,0.5383881956378
"500",653,121650,0.24842875,-18,-6.78125,60.65625,1.09277845318296,500,0.508857527231117
"501",654,121650,0.248749,-18.09375,-6.25,60.5625,1.09909104161918,501,0.47690549592971
"502",655,121650,0.24842875,-18,-6.3125,60.6875,1.09277845318296,502,0.47532164587945
"503",656,121650,0.24714825,-18.15625,-6.40625,60.625,1.06753795515776,503,0.465846006445724
"504",657,121650,0.248749,-18.09375,-6.09375,60.46875,1.09909104161918,504,0.459513007533287
"505",658,121650,0.2481085,-18.0625,-6.75,60.53125,1.08646586474675,505,0.497693569575596
"506",659,121650,0.248429,-18,-6.96875,60.71875,1.09278338104279,506,0.526750787752634
"507",660,121650,0.25131,-18.0625,-6.8125,60.59375,1.14957203766957,507,0.569248064563996
"508",661,121650,0.248749,-18,-6.5625,60.5,1.09909104161918,508,0.489329305205326
