timestamps,ID,EDA,ACCx,ACCy,ACCz,EDA_zw,counter
502.0,121650,0.24490725,-17.0,-9.96875,60.1875,1.0233646196837545,349
503.0,121650,0.240745,-16.96875,-9.78125,60.3125,0.9413206814522953,350
504.0,121650,0.2452275,-16.90625,-10.0,60.21875,1.0296772081199668,351
505.0,121650,0.24234575,-17.21875,-9.9375,60.21875,0.9728737679137064,352
506.0,121650,0.2436265,-17.40625,-9.9375,60.21875,0.9981191937987304,353
507.0,121650,0.244587,-17.1875,-10.0,60.0625,1.017052031247542,354
508.0,121650,0.2436265,-17.03125,-10.0,60.125,0.9981191937987304,355
509.0,121650,0.244267,-17.0625,-10.0,60.0625,1.010744370671155,356
510.0,121650,0.24330649999999998,-17.15625,-10.0,60.0,0.9918115332223434,357
511.0,121650,0.24874875,-17.21875,-10.3125,60.21875,1.0990861137593502,358
512.0,121650,0.24298625,-17.125,-10.3125,60.03125,0.985498944786131,359
513.0,121650,0.24586750000000002,-17.40625,-10.28125,60.0,1.0422925292727407,360
514.0,121650,0.24714824999999999,-17.5,-10.09375,60.0625,1.0675379551577646,361
515.0,121650,0.24554725,-17.625,-10.09375,60.0,1.0359799408365284,362
516.0,121650,0.24490725,-17.4375,-10.4375,60.0,1.0233646196837545,363
517.0,121650,0.24490699999999999,-17.375,-10.5,60.03125,1.023359691823929,364
518.0,121650,0.2461875,-17.3125,-10.25,60.0,1.048600189849128,365
519.0,121650,0.24490725,-17.0625,-11.09375,60.0625,1.0233646196837545,366
520.0,121650,0.246828,-17.125,-11.0,60.0,1.0612253667215525,367
521.0,121650,0.24426675,-17.6875,-11.0,59.9375,1.0107394428113297,368
522.0,121650,0.2455475,-19.5625,-9.65625,59.71875,1.0359848686963538,369
523.0,121650,0.24554725,-19.6875,-9.96875,59.5,1.0359799408365284,370
524.0,121650,0.246828,-19.90625,-10.0,59.375,1.0612253667215525,371
525.0,121650,0.244587,-19.84375,-10.0,59.46875,1.017052031247542,372
526.0,121650,0.24554725,-19.875,-10.0,59.34375,1.0359799408365284,373
527.0,121650,0.2461875,-19.65625,-10.40625,59.34375,1.048600189849128,374
528.0,121650,0.24586750000000002,-19.5625,-10.8125,59.28125,1.0422925292727407,375
529.0,121650,0.246508,-20.46875,-10.15625,59.0625,1.0549177061451656,376
530.0,121650,0.24522725,-21.0625,-10.0,59.03125,1.0296722802601415,377
531.0,121650,0.2474685,-21.5,-10.0,58.96875,1.0738505435939771,378
532.0,121650,0.24522725,-21.46875,-9.96875,58.96875,1.0296722802601415,379
533.0,121650,0.24906899999999998,-21.625,-9.90625,59.0625,1.1053987021955625,380
534.0,121650,0.24682825,-21.75,-10.0,59.0,1.0612302945813776,381
535.0,121650,0.2474685,-21.71875,-9.9375,59.03125,1.0738505435939771,382
536.0,121650,0.2455475,-21.65625,-10.0,59.0,1.0359848686963535,383
537.0,121650,0.2481085,-21.5,-10.0,59.0,1.0864658647467507,384
538.0,121650,0.2458675,-21.53125,-10.0,59.0,1.0422925292727405,385
539.0,121650,0.2477885,-21.5625,-9.96875,59.0,1.080158204170364,386
540.0,121650,0.246828,-21.8125,-9.90625,59.0,1.0612253667215525,387
541.0,121650,0.2481085,-21.90625,-10.0,59.0,1.0864658647467507,388
542.0,121650,0.246508,-21.71875,-10.0,59.0,1.0549177061451653,389
543.0,121650,0.24746825,-22.0,-9.96875,58.84375,1.0738456157341516,390
544.0,121650,0.2477885,-22.125,-9.9375,58.90625,1.080158204170364,391
545.0,121650,0.24938924999999998,-22.09375,-9.84375,58.84375,1.1117112906317748,392
546.0,121650,0.24810875,-22.0,-9.96875,58.96875,1.0864707926065762,393
547.0,121650,0.24938924999999998,-21.875,-9.96875,58.96875,1.1117112906317748,394
548.0,121650,0.24650825,-22.0,-9.875,59.0,1.0549226340049906,395
549.0,121650,0.2500295,-21.9375,-9.96875,59.0,1.124331539644374,396
550.0,121650,0.2474685,-21.78125,-9.96875,59.0,1.073850543593977,397
551.0,121650,0.2484285,-21.90625,-10.03125,58.9375,1.0927735253231377,398
552.0,121650,0.24586750000000002,-21.8125,-9.5625,59.0,1.0422925292727407,399
553.0,121650,0.2481085,-21.90625,-9.96875,59.0,1.086465864746751,400
554.0,121650,0.248429,-21.90625,-9.9375,59.0,1.0927833810427885,401
555.0,121650,0.2500295,-22.03125,-9.65625,59.0,1.124331539644374,402
556.0,121650,0.24874875,-22.0,-9.03125,59.0,1.0990861137593502,403
557.0,121650,0.25034975,-22.28125,-9.125,58.9375,1.1306441280805863,404
558.0,121650,0.249389,-22.03125,-9.09375,59.0,1.1117063627719497,405
559.0,121650,0.248749,-22.03125,-9.46875,59.0,1.0990910416191755,406
560.0,121650,0.24906899999999998,-22.0625,-9.0625,59.0,1.1053987021955622,407
561.0,121650,0.24938925,-22.03125,-9.34375,59.0,1.1117112906317748,408
562.0,121650,0.24938925,-22.0,-9.53125,59.0,1.1117112906317748,409
563.0,121650,0.2481085,-22.03125,-9.5,59.0,1.086465864746751,410
564.0,121650,0.2503495,-22.03125,-9.0625,59.0,1.1306392002207613,411
565.0,121650,0.2481085,-22.1875,-9.34375,58.78125,1.086465864746751,412
566.0,121650,0.25195,-21.1875,-9.9375,59.0625,1.1621873588223468,413
567.0,121650,0.249069,-21.90625,-9.53125,58.96875,1.105398702195563,414
568.0,121650,0.24906875,-21.96875,-9.65625,59.0,1.1053937743357372,415
569.0,121650,0.24906899999999998,-22.0,-10.0,59.0,1.1053987021955627,416
570.0,121650,0.24906899999999998,-21.90625,-9.25,59.0,1.1053987021955627,417
571.0,121650,0.24970925,-21.9375,-9.78125,59.0,1.1180189512081617,418
572.0,121650,0.24906875,-21.9375,-9.90625,59.0,1.1053937743357372,419
573.0,121650,0.2503495,-21.78125,-9.59375,58.96875,1.1306392002207613,420
574.0,121650,0.24746825,-21.71875,-9.65625,59.0,1.0738456157341518,421
575.0,121650,0.25163025,-21.78125,-9.96875,59.0,1.1558846261057851,422
576.0,121650,0.24650825,-21.65625,-9.90625,58.96875,1.0549226340049906,423
577.0,121650,0.24906899999999998,-21.84375,-9.71875,59.0,1.1053987021955622,424
578.0,121650,0.2474685,-21.8125,-10.0,59.0,1.073850543593977,425
579.0,121650,0.2481085,-21.78125,-10.0,59.0,1.0864658647467509,426
580.0,121650,0.249389,-21.78125,-9.8125,59.0,1.1117063627719497,427
581.0,121650,0.248749,-21.78125,-9.9375,58.9375,1.0990910416191757,428
582.0,121650,0.26187475,-3.96875,-17.3125,56.65625,1.3578184660270245,429
583.0,121650,0.26827725,-5.0,-18.21875,53.3125,1.4840209561530178,430
584.0,121650,0.2503495,-42.5625,-4.96875,47.4375,1.130639200220761,431
585.0,121650,0.25130975,-46.6875,-11.1875,42.6875,1.1495671098097475,432
586.0,121650,0.25163025,-47.625,-10.3125,42.0,1.1558846261057851,433
587.0,121650,0.25195,-47.21875,-9.15625,42.875,1.1621873588223468,434
588.0,121650,0.24938925,-46.0625,-9.46875,43.84375,1.111711290631775,435
589.0,121650,0.25130975,-46.65625,-9.5625,43.34375,1.1495671098097473,436
590.0,121650,0.25066975,-46.96875,-9.5,43.0,1.1369517886569738,437
591.0,121650,0.25130975,-46.78125,-9.5,43.0,1.1495671098097473,438
592.0,121650,0.25066974999999997,-46.65625,-9.59375,43.15625,1.1369517886569733,439
593.0,121650,0.2503495,-46.8125,-9.5625,43.15625,1.130639200220761,440
594.0,121650,0.25195025000000004,-46.78125,-9.375,43.125,1.1621922866821723,441
595.0,121650,0.25099000000000005,-46.84375,-9.5625,43.0625,1.1432643770931863,442
596.0,121650,0.25163,-48.375,-9.75,41.375,1.1558796982459598,443
597.0,121650,0.25163,-48.96875,-10.0,41.0,1.1558796982459598,444
598.0,121650,0.2503495,-48.625,-10.0,41.0625,1.130639200220761,445
599.0,121650,0.25066974999999997,-48.625,-10.0,41.09375,1.1369517886569733,446
600.0,121650,0.2500295,-48.15625,-10.0,41.3125,1.1243315396443743,447
601.0,121650,0.25098975,-48.5,-10.0,41.15625,1.1432594492333603,448
602.0,121650,0.25163,-48.53125,-10.0,41.0625,1.1558796982459598,449
603.0,121650,0.24906925000000002,-47.84375,-10.0,41.8125,1.105403630055388,450
604.0,121650,0.25195,-46.84375,-9.9375,43.125,1.1621873588223468,451
605.0,121650,0.2506695,-47.65625,-10.0,42.125,1.136946860797148,452
606.0,121650,0.24778825,-43.3125,-15.09375,41.6875,1.0801532763105386,453
607.0,121650,0.2481085,-27.5625,-9.46875,57.8125,1.0864658647467507,454
608.0,121650,0.246508,-27.3125,-10.625,56.5,1.0549177061451651,455
609.0,121650,0.24778850000000002,-23.84375,-9.96875,58.03125,1.0801582041703641,456
610.0,121650,0.24522725,-11.71875,-3.59375,62.28125,1.0296722802601415,457
611.0,121650,0.24714825,-15.5625,-4.625,61.15625,1.0675379551577646,458
612.0,121650,0.246508,-16.78125,-4.78125,61.0,1.0549177061451653,459
613.0,121650,0.246508,-17.03125,-5.0625,60.96875,1.0549177061451653,460
614.0,121650,0.24714825,-17.125,-5.25,61.0,1.0675379551577646,461
615.0,121650,0.24586775,-16.9375,-5.75,60.96875,1.042297457132566,462
616.0,121650,0.2474685,-20.125,-4.6875,60.1875,1.0738505435939771,463
617.0,121650,0.246508,-19.3125,-5.125,60.40625,1.0549177061451653,464
618.0,121650,0.24682825,-20.84375,-5.0,60.0,1.0612302945813776,465
619.0,121650,0.2474685,-20.75,-5.0,60.03125,1.0738505435939771,466
620.0,121650,0.24586750000000002,-20.59375,-5.0,60.0,1.0422925292727407,467
621.0,121650,0.24714825,-20.78125,-5.03125,60.0,1.0675379551577646,468
622.0,121650,0.24746825,-20.59375,-5.09375,60.0,1.0738456157341516,469
623.0,121650,0.24682825,-20.0,-5.9375,60.0,1.0612302945813776,470
624.0,121650,0.24874875,-20.0,-6.0,60.0,1.0990861137593502,471
625.0,121650,0.246828,-19.0625,-6.34375,60.28125,1.0612253667215525,472
626.0,121650,0.246508,-17.03125,-6.90625,60.9375,1.0549177061451653,473
627.0,121650,0.2477885,-16.6875,-6.6875,60.9375,1.080158204170364,474
628.0,121650,0.246508,-16.78125,-7.0,61.0,1.0549177061451653,475
629.0,121650,0.24874875,-17.0,-7.0,61.0,1.0990861137593502,476
630.0,121650,0.24586750000000002,-17.15625,-6.8125,60.8125,1.0422925292727407,477
631.0,121650,0.24778825,-17.40625,-6.875,60.9375,1.0801532763105386,478
632.0,121650,0.24842875,-17.3125,-6.96875,60.90625,1.0927784531829632,479
633.0,121650,0.24650825,-17.21875,-6.875,60.84375,1.0549226340049906,480
634.0,121650,0.24970925,-17.0625,-7.0,60.96875,1.1180189512081617,481
635.0,121650,0.2474685,-17.375,-6.5625,60.90625,1.073850543593977,482
636.0,121650,0.248429,-17.28125,-6.5,60.90625,1.0927833810427885,483
637.0,121650,0.2497095,-17.1875,-6.96875,60.9375,1.1180238790679873,484
638.0,121650,0.25195025,-17.15625,-7.0,60.875,1.1621922866821721,485
639.0,121650,0.248429,-17.125,-6.9375,60.96875,1.0927833810427887,486
640.0,121650,0.248429,-17.21875,-6.65625,60.96875,1.0927833810427885,487
641.0,121650,0.24682825,-17.09375,-6.96875,60.84375,1.0612302945813776,488
642.0,121650,0.24970925,-17.1875,-6.9375,60.875,1.1180189512081617,489
643.0,121650,0.246508,-17.25,-7.0,60.90625,1.0549177061451651,490
644.0,121650,0.246828,-17.15625,-6.9375,60.9375,1.061225366721552,491
645.0,121650,0.248749,-17.34375,-7.0,60.96875,1.0990910416191757,492
646.0,121650,0.24810875,-17.75,-6.90625,60.90625,1.0864707926065762,493
647.0,121650,0.2497095,-18.0625,-6.65625,60.59375,1.118023879067987,494
648.0,121650,0.2484285,-18.09375,-6.9375,60.65625,1.0927735253231379,495
649.0,121650,0.24842874999999998,-18.21875,-6.9375,60.59375,1.0927784531829632,496
650.0,121650,0.249389,-18.0,-7.0,60.59375,1.1117063627719495,497
651.0,121650,0.25067,-18.0,-7.0,60.71875,1.1369567165167989,498
652.0,121650,0.248749,-18.125,-7.03125,60.5625,1.0990910416191755,499
653.0,121650,0.24842875,-18.0,-6.78125,60.65625,1.0927784531829632,500
654.0,121650,0.248749,-18.09375,-6.25,60.5625,1.0990910416191755,501
655.0,121650,0.24842875,-18.0,-6.3125,60.6875,1.0927784531829632,502
656.0,121650,0.24714825,-18.15625,-6.40625,60.625,1.0675379551577646,503
657.0,121650,0.248749,-18.09375,-6.09375,60.46875,1.0990910416191757,504
658.0,121650,0.2481085,-18.0625,-6.75,60.53125,1.086465864746751,505
659.0,121650,0.248429,-18.0,-6.96875,60.71875,1.0927833810427887,506
660.0,121650,0.25131,-18.0625,-6.8125,60.59375,1.1495720376695726,507
661.0,121650,0.248749,-18.0,-6.5625,60.5,1.0990910416191757,508
662.0,121650,0.2503495,-18.0,-6.96875,60.6875,1.1306392002207613,509
663.0,121650,0.24970925,-18.0,-7.0,60.78125,1.1180189512081617,510
664.0,121650,0.24810875,-17.96875,-6.96875,60.6875,1.0864707926065762,511
665.0,121650,0.25066975,-18.0,-7.0,60.71875,1.1369517886569733,512
666.0,121650,0.24874875,-18.0,-7.0,60.59375,1.0990861137593502,513
667.0,121650,0.24970925,-18.0,-7.0,60.65625,1.1180189512081617,514
668.0,121650,0.25002925,-17.09375,-7.125,60.71875,1.1243266117845487,515
669.0,121650,0.24970925,-16.625,-7.03125,61.0,1.1180189512081622,516
670.0,121650,0.2506695,-16.78125,-7.03125,60.90625,1.1369468607971482,517
671.0,121650,0.25355099999999997,-17.0,-7.0,60.96875,1.193745373143583,518
672.0,121650,0.25098975,-17.0,-7.0,61.0,1.1432594492333605,519
673.0,121650,0.25098975,-16.96875,-7.15625,60.875,1.1432594492333605,520
674.0,121650,0.24874875000000002,-17.21875,-6.9375,61.03125,1.0990861137593504,521
675.0,121650,0.25163,-17.0,-7.0,60.9375,1.1558796982459598,522
676.0,121650,0.24874875000000002,-17.0625,-7.0,60.71875,1.0990861137593504,523
677.0,121650,0.24938899999999997,-17.0,-7.0,60.9375,1.1117063627719495,524
678.0,121650,0.24970925,-17.53125,-6.84375,60.84375,1.118018951208162,525
679.0,121650,0.24874875,-17.78125,-7.0,60.8125,1.0990861137593502,526
680.0,121650,0.25130975,-17.78125,-7.0,60.84375,1.1495671098097473,527
681.0,121650,0.249389,-18.0625,-6.625,60.9375,1.1117063627719497,528
682.0,121650,0.25066975,-17.4375,-6.90625,60.65625,1.1369517886569733,529
683.0,121650,0.25034975000000004,-17.3125,-7.0,60.8125,1.1306441280805868,530
684.0,121650,0.2506695,-16.96875,-7.0,60.875,1.1369468607971482,531
685.0,121650,0.25227,-17.59375,-7.0625,60.65625,1.1684950193987336,532
686.0,121650,0.24906925000000002,-17.78125,-7.0,60.53125,1.105403630055388,533
687.0,121650,0.25227025000000003,-17.3125,-7.09375,60.71875,1.1684999472585593,534
688.0,121650,0.24938925,-17.3125,-6.625,60.71875,1.111711290631775,535
689.0,121650,0.2509895,-16.9375,-6.78125,60.96875,1.143254521373535,536
690.0,121650,0.25355075,-17.625,-6.78125,60.5625,1.1937404452837574,537
691.0,121650,0.25163,-17.125,-7.03125,60.78125,1.1558796982459598,538
692.0,121650,0.25323049999999997,-15.875,-7.625,60.6875,1.1874278568475451,539
693.0,121650,0.2525905,-17.21875,-7.71875,60.8125,1.1748125356947714,540
694.0,121650,0.25163,-17.03125,-8.0,60.875,1.1558796982459598,541
695.0,121650,0.25195025000000004,-17.15625,-7.4375,60.75,1.1621922866821723,542
696.0,121650,0.25002925,-18.28125,-6.1875,60.59375,1.124326611784549,543
697.0,121650,0.25259025,-18.375,-6.0,60.46875,1.174807607834946,544
698.0,121650,0.25163,-18.375,-6.0,60.5625,1.1558796982459598,545
1042.0,121650,0.175063,-64.625,-5.6875,7.8125,-0.3533660747297398,546
1043.0,121650,0.17090125,-64.5625,-7.34375,2.15625,-0.4354001572415479,547
1044.0,121650,0.16898074999999999,-63.78125,-10.125,6.78125,-0.47325597641952066,548
1045.0,121650,0.16770000000000002,-54.5625,-21.0,21.40625,-0.4985014023045444,549
1046.0,121650,0.17058125,-41.59375,-23.21875,42.75,-0.441707817817935,550
1047.0,121650,0.17154175,-43.0,-22.6875,41.96875,-0.4227749803691234,551
1048.0,121650,0.169941,-43.25,-23.0,41.34375,-0.45432806683053417,552
1049.0,121650,0.16673975,-43.25,-23.0,41.0625,-0.5174293118935308,553
1050.0,121650,0.16834025,-43.0,-23.09375,41.15625,-0.48588115329194526,554
1051.0,121650,0.16609925,-43.03125,-23.125,41.09375,-0.5300544887659555,555
1052.0,121650,0.16545875,-43.59375,-23.125,40.96875,-0.5426796656383801,556
1053.0,121650,0.16770000000000002,-43.96875,-23.65625,40.5625,-0.4985014023045444,557
1054.0,121650,0.1622575,-43.53125,-24.0,40.96875,-0.6057809107013766,558
1055.0,121650,0.16609925,-43.40625,-24.0,40.96875,-0.5300544887659553,559
1056.0,121650,0.16609925,-43.46875,-24.0,40.78125,-0.5300544887659555,560
1057.0,121650,0.162898,-44.0,-23.75,40.0,-0.5931557338289519,561
1058.0,121650,0.16385824999999998,-43.90625,-24.0,40.25,-0.5742278242399657,562
1059.0,121650,0.16129725,-43.875,-24.0,40.40625,-0.6247088202903628,563
1060.0,121650,0.163218,-43.6875,-24.0,40.5,-0.586848073252565,564
1061.0,121650,0.15937625,-43.9375,-24.0,40.125,-0.6625744951879862,565
1062.0,121650,0.16001674999999999,-44.0,-24.0,40.03125,-0.6499493183155616,566
1063.0,121650,0.161297,-43.71875,-24.0,40.375,-0.6247137481501881,567
1064.0,121650,0.15905625,-43.59375,-24.0,40.5,-0.6688821557643733,568
1065.0,121650,0.16161725,-43.96875,-24.0,40.0625,-0.6184011597139761,569
1066.0,121650,0.158416,-43.96875,-24.0,40.0625,-0.6815024047769725,570
1067.0,121650,0.1577755,-43.84375,-24.0,40.3125,-0.694127581649397,571
1068.0,121650,0.15777575,-43.84375,-24.0,40.15625,-0.6941226537895718,572
1069.0,121650,0.154574,-44.0,-24.0,40.0,-0.7572337545722189,573
1070.0,121650,0.158736,-43.9375,-24.0,40.0,-0.6751947442005855,574
1071.0,121650,0.15425375000000002,-43.53125,-24.03125,40.1875,-0.763546343008431,575
1072.0,121650,0.15649525,-42.875,-24.375,40.8125,-0.7193631518147705,576
1073.0,121650,0.15809575,-35.5,-24.375,46.90625,-0.6878149932131847,577
1074.0,121650,0.15681525000000002,-44.25,-18.0625,42.90625,-0.7130554912383833,578
1075.0,121650,0.15745575,-44.0,-18.9375,42.53125,-0.7004303143659588,579
1076.0,121650,0.15297349999999998,-44.0,-19.0,42.625,-0.7887819131738046,580
1077.0,121650,0.15713525,-44.0,-19.15625,42.46875,-0.7067478306619963,581
1078.0,121650,0.1555345,-44.65625,-19.0,42.0,-0.7383009171234074,582
1079.0,121650,0.156175,-44.09375,-19.8125,42.3125,-0.7256757402509827,583
1080.0,121650,0.15617475,-44.0,-19.875,42.34375,-0.725680668110808,584
1081.0,121650,0.153614,-44.0,-20.0,42.46875,-0.7761567363013799,585
1082.0,121650,0.15809600000000001,-44.21875,-19.75,42.0625,-0.6878100653533594,586
1083.0,121650,0.15297375,-44.5,-19.9375,41.96875,-0.7887769853139793,587
1084.0,121650,0.156175,-44.53125,-20.0,41.96875,-0.7256757402509827,588
1085.0,121650,0.1532935,-44.1875,-20.0,42.0,-0.7824742525974175,589
1086.0,121650,0.15233325,-44.46875,-19.96875,42.0,-0.8014021621864038,590
1087.0,121650,0.15361375,-45.0,-19.53125,41.875,-0.7761616641612054,591
1088.0,121650,0.149452,-44.59375,-20.0,42.0,-0.8581957466730135,592
1089.0,121650,0.15201325,-44.09375,-20.0,42.0,-0.807709822762791,593
1090.0,121650,0.15201325,-44.1875,-19.96875,41.96875,-0.807709822762791,594
1091.0,121650,0.14977225,-45.0,-19.0625,41.625,-0.8518831582368012,595
1092.0,121650,0.1507325,-44.84375,-19.25,41.96875,-0.8329552486478149,596
1093.0,121650,0.15009224999999998,-44.6875,-19.0,42.0,-0.8455754976604142,597
1094.0,121650,0.1529735,-44.59375,-19.0,42.0,-0.7887819131738045,598
1095.0,121650,0.15137275,-45.0,-19.03125,41.875,-0.8203349996352156,599
1096.0,121650,0.149452,-44.90625,-19.03125,42.0,-0.8581957466730135,600
1097.0,121650,0.15137275,-44.625,-19.125,42.0,-0.8203349996352156,601
1098.0,121650,0.1500925,-44.65625,-19.125,42.0,-0.8455705698005891,602
1099.0,121650,0.149132,-45.0,-19.0,41.75,-0.8645034072494004,603
1100.0,121650,0.1504125,-45.0,-19.03125,41.9375,-0.8392629092242018,604
1101.0,121650,0.15009250000000002,-44.96875,-19.0625,42.0,-0.8455705698005888,605
1102.0,121650,0.14881149999999999,-44.75,-19.28125,42.0,-0.870820923545438,606
1103.0,121650,0.14977225,-43.90625,-20.28125,40.6875,-0.8518831582368012,607
1104.0,121650,0.14400975,-61.21875,-9.21875,19.78125,-0.9654703272100204,608
1105.0,121650,0.14913175,-37.5,-5.6875,51.375,-0.8645083351092258,609
1106.0,121650,0.14977200000000002,-26.15625,-10.1875,57.3125,-0.8518880860966265,610
1107.0,121650,0.14881175,-27.0,-11.0625,56.90625,-0.870815995685613,611
1108.0,121650,0.14977225,-27.3125,-11.0,56.78125,-0.8518831582368012,612
1109.0,121650,0.14785125,-27.125,-10.90625,56.875,-0.8897488331344244,613
1110.0,121650,0.14849175,-26.71875,-10.96875,57.0,-0.8771236562619998,614
1111.0,121650,0.1529735,-26.5625,-10.59375,57.03125,-0.7887819131738045,615
1112.0,121650,0.1459305,-26.6875,-11.0,57.0,-0.9276095801722224,616
1113.0,121650,0.15137275,-26.5625,-10.96875,57.0,-0.8203349996352155,617
1114.0,121650,0.15009225,-26.59375,-10.875,56.96875,-0.8455754976604141,618
1115.0,121650,0.14945175,-26.53125,-10.84375,57.0,-0.8582006745328388,619
1116.0,121650,0.152333,-25.375,-10.9375,57.3125,-0.801407090046229,620
1117.0,121650,0.14977225,-23.3125,-11.0,58.0625,-0.8518831582368013,621
1118.0,121650,0.14977200000000002,-23.09375,-10.8125,58.21875,-0.8518880860966265,622
1119.0,121650,0.14881175,-23.25,-10.9375,58.125,-0.8708159956856127,623
1120.0,121650,0.1481715,-23.96875,-11.0,58.0,-0.8834362446982121,624
1121.0,121650,0.1504125,-23.90625,-10.9375,58.0625,-0.8392629092242018,625
1122.0,121650,0.1478515,-23.28125,-11.0,58.125,-0.8897439052745991,626
1123.0,121650,0.14945175,-23.8125,-11.0,58.0,-0.8582006745328388,627
1124.0,121650,0.14977225,-23.40625,-11.0,58.03125,-0.8518831582368012,628
1125.0,121650,0.14529025,-23.25,-11.0,58.03125,-0.9402298291848217,629
